"Search Criteria: "

"Initial View: County"
"Well Type: Both"
"County Name: MIDLAND"
"Date Range: Jan 2020 - Mar 2026"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"BRIDGET 35",42298,08," ",0,0,0,0
"BRIDGEWATER -A-",32134,08," ",12064,20259,0,0
"BRIDGEWATER -B-",32601,08," ",1790,5645,0,0
"BRISTOW ""A""",32988,08," ",0,0,0,0
"BROOK A-4",18868,7C," ",0,0,0,0
BROOKS,31653,08," ",560,4512,0,0
BROOKS,37339,08," ",5044,4908,0,0
"BROOKS ""A""",37455,08," ",37203,96465,0,0
"BROOKS ""B""",37473,08," ",43475,168769,0,0
"BROOKS ""C""",37468,08," ",34958,117293,0,0
"BROOKS ""D""",37738,08," ",38536,75658,0,0
"BROOKS -A-",22831,08," ",14071,35930,0,0
"BROOKS 24",46803,08," ",0,0,0,0
"BROOKS 30",54229,08," ",0,0,0,0
"BROOKS-CRESPI 30A",61838,08," ",154189,417365,0,0
"BROOKS-CRESPI 30B",62105,08," ",201019,866183,0,0
"BROOKS-CRESPI 30C",61774,08," ",176501,440323,0,0
"BROOKS-CRESPI 30D",61778,08," ",125189,279381,0,0
"BROOKS-CRESPI 30E",61895,08," ",160460,442656,0,0
"BROOKS-CRESPI 30F",61958,08," ",242451,568188,0,0
"BROOKS-CRESPI 30G",61837,08," ",284271,744713,0,0
"BROOKS-CRESPI 30H",61780,08," ",168573,463618,0,0
"BROOKS-CRESPI 30I",61896,08," ",202468,677245,0,0
"BROOKS-CRESPI 30J",61714,08," ",137239,247245,0,0
"BROOKS-CRESPI 30K",61597,08," ",166127,404542,0,0
"BROOKS-CRESPI 30L",61777,08," ",345501,860806,0,0
"BROOKS-LEONARD 48M",56332,08," ",320319,869612,0,0
"BROOKS-LEONARD 48N",56343,08," ",249433,637991,0,0
"BROOKS-LEONARD 48O",56408,08," ",140932,398272,0,0
"BROOKS-LEONARD 48P",56340,08," ",234408,736291,0,0
"BROOKS-LEONARD 48Q",56344,08," ",253041,543962,0,0
"BROOKS-LEONARD 48R",56447,08," ",265957,600869,0,0
"BROSIG 6",40234,08," ",0,0,0,0
BROUGHTON,37884,08," ",74788,92185,0,0
"BROUGHTON 6",43973,08," ",0,0,0,0
BROWN,25862,08," ",5786,3384,0,0
"BROWN ""23""",40381,08," ",0,0,0,0
"BROWN ""25""",51043,08," ",2490,3188,0,0
"BROWN, H. J. UNIT",22576,08," ",5803,1373,0,0
"BROWN, J ""13""",42561,08," ",0,0,0,0
"BROWN, J '15'",44012,08," ",0,0,0,0
"BROWN, J '2'",43842,08," ",0,0,0,0
"BROWN, J '9'",42885,08," ",0,0,0,0
"BROWN, PINKIE ""32""",36873,08," ",17797,6214,0,0
"BROWN, PINKIE ""32""",40271,08," ",11551,2575,0,0
"BRUCE SUTTER 32-41-F",54898,08," ",207779,712253,0,0
"BRUCE SUTTER 32-41-H",54897,08," ",197118,511442,0,0
"BRUCE SUTTER 41-29-E",55438,08," ",821959,1061281,0,0
"BRUCE SUTTER 41-29-F",55436,08," ",784604,1059609,0,0
"BRUCE SUTTER 41-29-H",55442,08," ",751324,1251143,0,0
"BRUNSON ""42""",36277,08," ",0,193,0,0
"BRUNSON ""C""",32147,08," ",4309,1568,0,0
"BRUNSON ""E""",32558,08," ",4814,5393,0,0
"BRUNSON ""F""",32850,08," ",2880,1596,0,0
"BRUNSON ""G""",32874,08," ",15180,18630,0,0
"BRUNSON -A-",30911,08," ",1453,1949,0,0
"BRUNSON 18",44211,08," ",0,0,0,0
"BRUNSON 18",52665,08," ",0,0,0,0
"BRUNSON 30",45069,08," ",1,0,0,0
"BRUNSON 6",45152,08," ",0,0,0,0
"BRUNSON 6",53418,08," ",0,0,0,0
"BRUNSON A",44454,08," ",0,0,0,0
BRUNSON-D-,32464,08," ",0,0,0,0
"BRYANT ""A""",33432,08," ",2650,10086,0,0
"BRYANT ""B""",186411,08," 1",0,0,67824,847
"BRYANT ""B""",34403,08," ",1244,2821,0,0
"BRYANT -G- (DEVONIAN) UNIT",249673,08," 51H",0,0,47250,3531
"BRYANT G (DEVONIAN) UNIT",25265,08," ",0,0,0,0
"BRYANT G DEVONIAN UNIT",151722,08," 20H",0,0,0,0
"BRYANT G DEVONIAN UNIT",151754,08," 21H",0,0,0,0
"BRYANT G DEVONIAN UNIT",153523,08," 22H",0,0,0,0
"BRYANT G DEVONIAN UNIT",154101,08," 24H",0,0,0,0
"BRYANT G DEVONIAN UNIT",154202,08," 25H",0,0,0,0
"BRYANT G DEVONIAN UNIT",154763,08," 26H",0,0,0,0
"BRYANT G DEVONIAN UNIT",155262,08," 27H",0,0,0,0
"BRYANT G DEVONIAN UNIT",155263,08," 28H",0,0,0,0
"BRYANT G DEVONIAN UNIT",158177,08," 23H",0,0,0,0
"BRYANT G DEVONIAN UNIT",159974,08," 31H",0,0,0,0
"BRYANT G DEVONIAN UNIT",160930,08," 32H",0,0,0,0
"BRYANT G DEVONIAN UNIT",160931,08," 33H",0,0,13448,0
"BRYANT G DEVONIAN UNIT",161920,08," 34H",0,0,0,0
"BRYANT G DEVONIAN UNIT",162412,08," 35H",0,0,0,0
"BRYANT G DEVONIAN UNIT",163359,08," 38H",0,0,0,0
"BRYANT G DEVONIAN UNIT",163464,08," 36H",0,0,0,0
"BRYANT G DEVONIAN UNIT",163601,08," 41H",0,0,0,0
"BRYANT G DEVONIAN UNIT",164490,08," 37H",0,0,0,0
"BRYANT G DEVONIAN UNIT",164491,08," 39H",0,0,0,0
"BRYANT G DEVONIAN UNIT",166544,08," 43H",0,0,0,0
"BRYANT G DEVONIAN UNIT",166546,08," 44H",0,0,0,0
"BRYANT G DEVONIAN UNIT",167652,08," 40H",0,0,0,0
"BRYANT G DEVONIAN UNIT",167654,08," 47H",0,0,0,0
"BRYANT G DEVONIAN UNIT",168123,08," 46H",0,0,0,0
"BRYANT G DEVONIAN UNIT",168539,08," 45H",0,0,0,0
"BRYANT G DEVONIAN UNIT",256653,08," 12",0,0,0,0
"BRYANT G DEVONIAN UNIT",282447,08," 17R",0,0,0,0
"BRYANT RANCH 10 SWD",47462,08," ",0,0,0,0
"BRYANT RANCH 23 SWD",49625,08," ",0,0,0,0
"BRYANT RANCH 24 SWD",61388,08," ",0,0,0,0
"BRYANT RANCH 35 SWD",64570,08," ",0,0,0,0
"BRYANT RANCH 37 SWD",47538,08," ",0,0,0,0
"BRYANT RANCH 44 SWD",47557,08," ",0,0,0,0
"BRYANT, G. 'C' NCT-2",40423,08," ",0,0,0,0
"BRYANT, G., -C- NCT-1",40426,08," ",0,0,0,0
"BRYANT-WHITEFIELD A 42-43",51250,08," ",680810,2627559,0,0
"BRYANT-WHITEFIELD B 42-43",51299,08," ",191020,778455,0,0
"BRYANT-WHITEFIELD D 42-43",54767,08," ",434057,2103581,0,0
"BRYANT-WHITEFIELD DD 42-43",55101,08," ",232191,1193480,0,0
"BRYANT-WHITEFIELD E 42-43",54758,08," ",224229,968535,0,0
"BRYANT-WHITEFIELD F 42-43",54823,08," ",481930,1908146,0,0
"BRYANT-WHITEFIELD G 42-43",54763,08," ",242587,718681,0,0
"BTB UNIT 1",53367,08," ",0,0,0,0
BUCHANAN,21412,08," ",27022,7969,0,0
"BUCHANAN ""B""",24436,08," ",0,0,0,0
"BUCHANAN ""D""",40237,08," ",43674,126699,0,0
"BUCHANAN ""F""",24439,08," ",1339,116316,0,0
"BUCHANAN ""G""",27558,08," ",715,0,0,0
"BUCHANAN ""H""#2-32",24441,08," ",0,0,0,0
"BUCHANAN ""M""",33016,08," ",99,771,0,0
"BUCHANAN ""O""",32972,08," ",3114,6435,0,0
"BUCHANAN ""P""",33035,08," ",193,595,0,0
"BUCHANAN ""R""",32990,08," ",5,343,0,0
"BUCHANAN ""V""",33325,08," ",5969,19241,0,0
"BUCHANAN ""W""",33328,08," ",2408,16442,0,0
"BUCHANAN ""Y""",34468,08," ",36,9427,0,0
"BUCHANAN 'B'",45053,08," ",31223,40920,0,0
"BUCHANAN -21- #2 & 3",20457,08," ",0,0,0,0
"BUCHANAN -E-",25749,08," ",5189,4859,0,0
"BUCHANAN -F-",26304,08," ",2973,12578,0,0
"BUCHANAN -H-",31038,08," ",1694,3717,0,0
"BUCHANAN -J-",22168,08," ",9683,15648,0,0
"BUCHANAN -K-",22840,08," ",442,2155,0,0
"BUCHANAN -L-",21715,08," ",0,0,0,0
"BUCHANAN -N-",32181,08," ",0,84,0,0
"BUCHANAN 25",46176,08," ",0,0,0,0
"BUCHANAN 30",21892,08," ",3646,3995,0,0
"BUCHANAN 31",37868,08," ",3116,115046,0,0
"BUCHANAN 34",21860,08," ",6715,459,0,0
"BUCHANAN 35",21513,08," ",19599,3693,0,0
"BUCHANAN 42",44858,08," ",0,0,0,0
"BUCHANAN C17F",62157,08," ",236846,586360,0,0
"BUCHANAN C17G",62196,08," ",296646,546956,0,0
"BUCHANAN C17H",62241,08," ",201122,296931,0,0
"BUCHANAN O.P.",41917,08," ",12761,16675,0,0
"BUCHANAN RANCH SWD",49523,08," ",0,0,0,0
"BUCHANAN W17A",62155,08," ",415586,992191,0,0
"BUCHANAN W17B",62168,08," ",255999,664054,0,0
"BUCHANAN W17C",62144,08," ",247413,548299,0,0
"BUCHANAN W17D",62154,08," ",246283,651993,0,0
"BUCHANAN W17E",62167,08," ",123044,151457,0,0
"BUCHANAN, MRS. O. P.",31251,08," ",2603,9518,0,0
"BUCHANAN, MRS. O.P.",24608,08," ",89,1066,0,0
"BUCHANAN, MRS. O.P.",62089,08," ",6482,9249,0,0
"BUCHANAN, O. P. -A-",23306,08," ",491,1500,0,0
"BUCHANAN, O. P. -C-",23422,08," ",1350,2630,0,0
"BUCHS DOUGH 1 SWD",55425,08," ",0,0,0,0
"BUCHS DOUGH SWD",59766,08," ",0,0,0,0
BUD,31002,08," ",5443,17001,0,0
"BUFFALO NICKEL 04-16",61717,08," ",200479,1006142,0,0
"BUFFALO NICKEL 04-16 1652",61718,08," ",218834,1094587,0,0
"BUFFALO NICKEL 04-16 1653",61719,08," ",205756,1181602,0,0
"BUFFALO NICKEL 04-16 1654",61720,08," ",280035,1361847,0,0
BULLDOG,51022,08," ",1985174,2919915,0,0
BULLDOG,58313,08," ",2267494,3099324,0,0
"BULLDOG B",60506,08," ",180355,855364,0,0
"BULLDOG SWD",51107,08," ",0,0,0,0
"BULSTERBAUM ""26""",36724,08," ",4165,2533,0,0
BURKE,37364,08," ",30338,31041,0,0
BURKES,41387,08," ",32409,0,0,0
"BURKES, JACK D.",27765,08," ",201124,33183,0,0
"BURLESON 12",46951,08," ",51675,212841,0,0
BURLEY,31102,08," ",0,0,0,0
"BURNETT 17",42795,08," ",0,0,0,0
"BUS BARN",41934,08," ",337634,748640,0,0
BUSBY,22989,7C," ",176822,845814,0,0
BUSBY,61987,08," ",1236305,2374326,0,0
"BUTLER -22-",40275,08," ",191,658,0,0
"BUTTE UNIT",49336,08," ",1243543,4674838,0,0
"BUTTER CRUNCH J",59860,08," ",341934,1083591,0,0
"BUTTER CRUNCH K",59877,08," ",706507,1264690,0,0
"BUTTER CRUNCH L",59889,08," ",513330,736759,0,0
"BUTTER CRUNCH M",61977,08," ",217532,421892,0,0
"BUTTER CRUNCH N",62005,08," ",246770,478310,0,0
"C-STRAIGHT 42",47623,08," ",93618,470119,0,0
"C. SCHARBAUER 'E' ESTATE NCT-3",35990,08," ",0,0,0,0
CAFFEY,27778,08," ",0,0,0,0
"CAIN -A-",22408,08," ",29312,21576,0,0
"CALLAWAY ""34""",38105,08," ",0,0,0,0
"CALVERLEY 25",51870,08," ",0,0,0,0
"CALVERLEY 27",22943,08," ",0,0,0,0
"CALVERLEY 9 'A'",52597,08," ",0,0,0,0
"CALVERLEY, J. C.",06409,08," ",0,0,0,0
"CALVERLEY, J.B. -32-",06293,08," ",0,0,0,0
"CALVERLY (P) ""A""",26857,08," ",0,0,0,0
"CAMERON POE",62128,08," ",340131,1103327,0,0
"CAMPBELL -E-",31283,08," ",0,0,0,0
"CAMPBELL -G-",31783,08," ",0,0,0,0
"CAMPBELL, ELSIE ""B""",23616,08," ",0,0,0,0
CANON,36385,08," ",60363,76300,0,0
"CAPPS FARMS",213207,08," 1",0,0,278,518
"CAPPS FARMS",291014,08," 2H",0,0,431689,30952
"CAPPS SWD",40437,08," ",0,0,0,0
"CARALYNE 24",46613,08," ",3206,352473,0,0
"CARBRIGHT 23",41472,08," ",0,0,0,0
"CARLILE -A-",28060,08," ",0,0,0,0
CARMANITA,37726,08," ",4541806,11407940,0,0
"CARROLL 17",43796,08," ",0,0,0,0
CASAGA,39839,08," ",0,0,0,0
CASBEER,31736,08," ",1002,2441,0,0
"CASBEER UNIT",41262,08," ",13946,17884,0,0
"CASS ""A""",38554,08," ",7419,10150,0,0
"CASS ""B""",38764,08," ",23241,30445,0,0
"CASS-COUNTISS 20C",60108,08," ",170453,370052,0,0
"CASS-COUNTISS 20D",60157,08," ",259586,398651,0,0
"CASS-COUNTISS 20E",60074,08," ",254316,572095,0,0
"CASS-COUNTISS 20F",60052,08," ",239305,404308,0,0
"CASS-COUNTISS 20G",59964,08," ",277304,593635,0,0
"CASS-COUNTISS 20H",60177,08," ",294905,376976,0,0
"CASS-COUNTISS 20I",59941,08," ",324212,814669,0,0
"CASS-COUNTISS 20J",60053,08," ",284625,525332,0,0
"CASS-COUNTISS 20K",59922,08," ",257775,547589,0,0
"CASS-COUNTISS 20L",60148,08," ",156454,272245,0,0
"CASS-COUNTISS 20M",59965,08," ",152732,329214,0,0
"CASS-COUNTISS 20N",59953,08," ",153169,194626,0,0
"CASS-COUNTISS 20O",60083,08," ",244206,590477,0,0
"CASS-ERNEST E20J",59903,08," ",139490,318651,0,0
"CASS-ERNEST E20K",59926,08," ",163988,236755,0,0
"CASS-ERNEST E20L",59902,08," ",202620,543992,0,0
"CASS-ERNEST E20M",51846,08," ",192436,583887,0,0
"CASS-ERNEST E20N",51983,08," ",177707,841816,0,0
"CASS-ERNEST E20O",51839,08," ",186902,743240,0,0
"CASS-ERNEST E20S",60288,08," ",227330,340375,0,0
"CASS-ERNEST E20T",60164,08," ",244700,601775,0,0
"CASS-ERNEST E20U",60178,08," ",170730,319070,0,0
"CASS-ERNEST E20V",60213,08," ",81349,115875,0,0
"CASS-ERNEST E20W",60182,08," ",206097,615213,0,0
"CASS-ERNEST E20X",60298,08," ",191229,440498,0,0
"CASSELMAN 10 PSA 2",49598,08," ",72534,385737,0,0
"CASSELMAN 16",38816,08," ",1376032,3858382,0,0
"CASSELMAN 8 PSA 1",47391,08," ",149414,888710,0,0
"CASSELMAN 8 PSA 2",47392,08," ",91584,925380,0,0
CASSELMAN10,38905,08," ",641890,3839670,0,0
"CASSELMAN10 PSA 1",47725,08," ",70977,376168,0,0
CASSELMAN4,38675,08," ",1401693,3751938,0,0
CASSELMAN40,38873,08," ",826076,5441086,0,0
CASSELMAN8,38807,08," ",514258,4963160,0,0
"CASSIDY ""B""",33034,08," ",23003,49550,0,0
"CASSIDY ""C""",33098,08," ",0,0,0,0
"CASSIDY -A-",31356,08," ",0,0,0,0
CATHEY,31695,08," ",19312,12476,0,0
"CATHEY 16",44360,08," ",0,0,0,0
"CATTAIL POND",46608,08," ",27117,173358,0,0
"CAZA ELKINS",41884,08," ",62259,211211,0,0
"CB HALEY F1",57571,08," ",245291,500151,0,0
"CB HALEY F2",57547,08," ",326952,420074,0,0
"CB HALEY F3",57545,08," ",290306,477656,0,0
"CB HALEY F4",57579,08," ",257977,380444,0,0
"CB HALEY F5",57738,08," ",316458,573214,0,0
"CEDAR BUSH",36447,08," ",0,0,0,0
"CHANCE 24",46815,08," ",0,0,0,0
CHANCELLORSVILLE,61739,08," ",161329,406704,0,0
"CHANCELLORSVILLE E",61785,08," ",185527,524985,0,0
"CHANCELLORSVILLE F",61770,08," ",196812,661215,0,0
"CHANCELLORSVILLE G",61758,08," ",333622,901812,0,0
"CHANDLER '38'",41940,08," ",0,0,0,0
"CHAPARRAL 110 MIPA UNIT",60630,08," ",265377,334815,0,0
CHAPS,39451,08," ",11626,11252,0,0
"CHAPS A",45299,08," ",9412,15939,0,0
CHARGER,51990,08," ",4813148,8444851,0,0
"CHARGER 110 MIPA UNIT",57464,08," ",477759,1632378,0,0
"CHARGER 115 MIPA UNIT",57381,08," ",775552,1117970,0,0
"CHARGER 120 MIPA UNIT",55906,08," ",691833,2131004,0,0
"CHARGER 135-140 MIPA ALLOC",56151,08," ",414502,1403917,0,0
"CHARGER 140 MIPA UNIT",60436,08," ",130875,236490,0,0
"CHARGER H145 MIPA UNIT",56014,08," ",553498,967631,0,0
"CHARGER H150 MIPA UNIT",56208,08," ",301115,1623160,0,0
"CHARLES B. TEUFEL",38969,08," ",0,0,0,0
"CHARLES MIDKIFF 38-47 4711",53983,08," ",982641,8473912,0,0
"CHARLES MIDKIFF 38-47 4712",53890,08," ",618674,5255953,0,0
"CHARLES MIDKIFF 38-47 4713",54320,08," ",509366,4910126,0,0
"CHARLES MIDKIFF 38-47 4714",54090,08," ",255106,1764731,0,0
"CHEESE 18",55269,08," ",130114,439901,0,0
CHERI,39188,08," ",1798,0,0,0
"CHEVELLE 48",37841,08," ",2819,20493,0,0
"CHEVELLE A 48",38146,08," ",2295,18950,0,0
"CHEVRON ""23""",37578,08," ",79555,191927,0,0
CHILDERS,37379,08," ",1893,801,0,0
"CHILI 101",52930,08," ",108674,667377,0,0
CHRISTOPHER,34103,08," ",26177,0,0,0
"CITY OF MIDLAND",26592,08," ",8268,6108,0,0
"CITY OF MIDLAND ""4""",39695,08," ",20172,26728,0,0
"CITY OF MIDLAND ""9""",39124,08," ",25558,51993,0,0
"CITY OF MIDLAND '44'",270947,08," 1",0,0,0,0
"CITY OF MIDLAND '44'",43496,08," ",27020,61212,0,0
"CK MIPA ALLOC",64809,08," ",0,0,0,0
CLAPTON,43313,08," ",0,0,0,0
CLARK,41932,08," ",5260,28815,0,0
CLARK,51392,08," ",25668,846998,0,0
"CLARK 2",53864,08," ",80790,976119,0,0
"CLARK 3",53865,08," ",185260,817991,0,0
"CLARK 4",53324,08," ",237614,1276838,0,0
"CLARK 5",53861,08," ",93246,1794339,0,0
"CLARK 6",53866,08," ",273683,2127959,0,0
"CLARK 7",53811,08," ",274744,3108840,0,0
"CLARK 8",54065,08," ",162218,751118,0,0
"CLARK B",47621,08," ",0,0,0,0
"CLARK D",33852,08," ",0,0,0,0
"CLAY HENRY SWD",51049,08," ",0,0,0,0
"CLEARBEE 29",42830,08," ",92487,298960,0,0
"CLEVELAND 43",44005,08," ",32497,142491,0,0
"CLINE 46",45577,08," ",0,0,0,0
"CM MIPA ALLOC",57392,08," ",407378,735351,0,0
"CMC BLUEBONNET 17/29 UNIT",54306,08," ",5285768,22682026,0,0
"CMC BUTTERCUP 25-37 UNIT",59990,08," ",1824166,4937851,0,0
"CMC CAMDEN-FENWAY 22-34 A",62413,08," ",455850,546661,0,0
"CMC CAMDEN-FENWAY 22-34 B",62506,08," ",69790,64596,0,0
"CMC CAMDEN-FENWAY 22-34 C",62252,08," ",324789,394690,0,0
"CMC CANDLESTICK A",57211,08," ",0,0,0,0
"CMC CANDLESTICK B",56668,08," ",0,0,0,0
"CMC CANDLESTICK C",57069,08," ",0,0,0,0
"CMC CANDLESTICK D",56944,08," ",0,0,0,0
"CMC CANDLESTICK E",56938,08," ",0,0,0,0
"CMC CANDLESTICK F",56957,08," ",0,0,0,0
"CMC CANDLESTICK UNIT",57202,08," ",1637989,6295404,0,0
"CMC FENWAY 22/34 A",49675,08," ",605119,2972961,0,0
"CMC FENWAY 22/34 B",49814,08," ",431279,1940694,0,0
"CMC FENWAY 22/34 C",49759,08," ",129635,893172,0,0
"CMC FENWAY 22/34 CC",49760,08," ",283542,1279192,0,0
"CMC FENWAY 22/34 D",49203,08," ",215067,952738,0,0
"CMC FENWAY 22/34 E",49387,08," ",312022,1412632,0,0
"CMC FENWAY 22/34 F",49214,08," ",154190,843552,0,0
"CMC NIGHTSHADE 17/5 UNIT",57836,08," ",3704878,14405700,0,0
"CMC PEONY A",53300,08," ",1634862,4005604,0,0
"CMC PEONY B",55321,08," ",348663,1139429,0,0
"CMC PEONY C",55322,08," ",300173,1487044,0,0
"CMC PEONY D",55391,08," ",747687,2091225,0,0
"CMC PEONY E",55392,08," ",366053,2415526,0,0
"CMC PEONY F",55440,08," ",537817,2105663,0,0
"CMC PORTERHOUSE B",63047,08," ",476730,910922,0,0
"CMC PORTERHOUSE D",62933,08," ",583708,868024,0,0
"CMC PORTERHOUSE F",63187,08," ",491521,624082,0,0
"CMC PORTERHOUSE H",63379,08," ",411197,681228,0,0
"CMC RANGER 13-2 UNIT",64153,08," ",739351,2085283,0,0
"CMC RIBEYE 34/35 A",64435,08," ",151162,327559,0,0
"CMC RIBEYE 34/35 B",64441,08," ",82051,77853,0,0
"CMC RIBEYE 34/35 C",63223,08," ",322775,593662,0,0
"CMC RIBEYE 34/35 D",63352,08," ",233269,512343,0,0
"CMC RIBEYE 34/35 E",63030,08," ",347270,607157,0,0
"CMC RIBEYE 34/35 F",62946,08," ",143463,213387,0,0
"CMC RIBEYE 34/35 G",63335,08," ",394315,800719,0,0
"CMC SNAPDRAGON 19-31 UNIT",59379,08," ",2901446,9017290,0,0
"CMC SUNFLOWER 7-19 A",57201,08," ",465212,2216740,0,0
"CMC SUNFLOWER 7-19 B",57046,08," ",504475,1847875,0,0
"CMC SUNFLOWER 7-19 C",57045,08," ",510022,1533891,0,0
"CMC SUNFLOWER 7-19 D",57044,08," ",636119,2089168,0,0
"CMC SUNFLOWER E",57010,08," ",466061,1697723,0,0
"CMC SUNFLOWER F",57098,08," ",577775,1987940,0,0
"CMC TIGER UNIT",54500,08," ",2138043,4044084,0,0
"COATS ESTATE ""23""",39885,08," ",9663,12974,0,0
"COFFEE, R. B.",21071,08," ",16,40,0,0
COFFIELD,28845,08," ",0,0,0,0
"COLEMAN B",44225,08," ",0,0,0,0
"COLEMAN, BEULAH",06644,08," ",79,0,0,0
"COLEMAN, BEULAH",30667,08," ",0,0,0,0
"COLEMAN, BEULAH SWD",58873,08," ",0,0,0,0
"COLLINGS, H. S.",39576,08," ",11898,15077,0,0
"COLLINGS, H. S., UNIT",040790,08," 1 U",0,0,196,99
"COLLINGS, H.S.",242240,08," 5H",0,0,0,0
"COLLINGSWORTH 3625 A",57754,08," ",432302,787779,0,0
"COLLINGSWORTH 3625 B",57755,08," ",168235,427255,0,0
"COLLINGSWORTH 3625 C",57756,08," ",379035,756079,0,0
"COLLINGSWORTH 3625 D",57757,08," ",254710,460656,0,0
COLLINS,27710,08," ",646,783,0,0
"COLLINS -A-",28445,08," ",0,0,0,0
"COLLINS -B-",32236,08," ",395,743,0,0
"COLLINS -D-",32529,08," ",0,0,0,0
"COLLINS, H. S. UNIT",156440,08," 2H",0,0,0,0
"COLLINS, H. S. UNIT",169648,08," 3H",0,0,22453,84
"COLLYER 45",42216,08," ",0,0,0,0
"COLONIAL I 1-12",55127,08," ",471312,1201599,0,0
"COLONIAL J 1-12",55155,08," ",305647,989404,0,0
"COLONIAL K 1-12",55126,08," ",168223,897042,0,0
"COLONIAL L 1-12",55116,08," ",440833,2146468,0,0
"COLONIAL M 1-12",55102,08," ",200526,960228,0,0
"COLONIAL N 1-12",55099,08," ",343322,1997696,0,0
"COLONIAL O 1-12",55117,08," ",525389,1369834,0,0
"COMANCHEROS 19-31 3100",57631,08," ",249004,1137303,0,0
"COMANCHEROS 19-31 3101",51885,08," ",1192709,3844063,0,0
"COMANCHEROS 19-31 3102",51837,08," ",559124,3584010,0,0
"COMANCHEROS 19-31 3103",51898,08," ",1200885,4510626,0,0
"COMANCHEROS 19-31 3104",51899,08," ",751617,2915299,0,0
"COMANCHEROS 19-31 3115",57401,08," ",1191423,3588615,0,0
"COMANCHEROS 19-31 3116",57495,08," ",1150841,2507852,0,0
"COMMON NAIL",57805,08," ",927773,2512140,0,0
"COMMON NAIL E",57851,08," ",573636,1663524,0,0
"COMMON NAIL F",58065,08," ",575866,2050041,0,0
"COMMON NAIL G",58316,08," ",238954,896680,0,0
CONIAH,40168,08," ",20593,48228,0,0
CONNIE,37040,08," ",30854,7996,0,0
COOK,39788,08," ",143108,217543,0,0
COON,38059,08," ",9074,16245,0,0
"CORA 18-19-E",56025,08," ",329387,1516863,0,0
"CORA 18-19-F",56026,08," ",226020,1193502,0,0
"CORA 18-19-G",55994,08," ",226117,1208316,0,0
"COREY ""B""",21019,7C," ",0,0,0,0
CORNELL,34618,08," ",985,4679,0,0
"COSPER ""37""",39198,08," ",61897,115254,0,0
"COSPER 37-48 UNIT 1A",58055,08," ",2459021,7337684,0,0
"COSPER 37-48 UNIT 1B",58098,08," ",482721,1470511,0,0
"COSPER 37-48 WSL",56236,08," ",3531452,9580511,0,0
"COTTONWOOD A",43302,08," ",0,0,0,0
COULSON,38761,08," ",21445,24875,0,0
COUNTISS,31944,08," ",0,0,0,0
"COUNTISS 'A'",44179,08," ",45921,73942,0,0
"COUPES SWD",55792,08," ",0,0,0,0
COWDEN,46174,08," ",0,0,0,0
"COWDEN ""28""",36589,08," ",46846,60846,0,0
"COWDEN ""30""",35664,08," ",59881,437731,0,0
"COWDEN ""32""",24030,08," ",20023,50522,0,0
"COWDEN ""32""",35769,08," ",30669,588243,0,0
"COWDEN ""A""",37289,08," ",17485,19880,0,0
"COWDEN ""B""",38012,08," ",22727,30117,0,0
"COWDEN ""C""",37293,08," ",26,23,0,0
"COWDEN ""D""",15626,7C," ",16008,6751,0,0
"COWDEN ""F""",35411,08," ",48047,241574,0,0
"COWDEN ""F""",37815,08," ",43051,64605,0,0
"COWDEN ""G""",38407,08," ",689,1711,0,0
"COWDEN 'E'",44886,08," ",17538,73629,0,0
"COWDEN -40-",32526,08," ",16747,24477,0,0
"COWDEN -46-",32413,08," ",13364,10021,0,0
"COWDEN 30G",49292,08," ",472486,4985462,0,0
"COWDEN 30X",49308,08," ",86711,1580165,0,0
"COWDEN 32A",50332,08," ",792668,3212030,0,0
"COWDEN 32B",50335,08," ",746865,3714789,0,0
"COWDEN 32C",50336,08," ",758127,4435234,0,0
"COWDEN 32D",49573,08," ",625463,3120955,0,0
"COWDEN 39-03 EAST UNIT",61416,08," ",2947318,9218917,0,0
"COWDEN 39-03 WEST UNIT",61552,08," ",3288126,8699086,0,0
"COWDEN 40 -B-",23961,08," ",82467,1570647,0,0
"COWDEN 46",45406,08," ",4138,283649,0,0
"COWDEN C",290486,08," 4",0,0,291,99
"COWDEN C",290489,08," 1",0,0,379,167
"COWDEN C",50271,08," ",0,1454,0,0
"COX UNIT ""54"" #1",33341,08," ",4101,4923,0,0
"COX UNIT ""54"" #2",24442,08," ",0,0,0,0
"COX, EDNA ""8""",36278,08," ",0,0,0,0
"COYOTE CORPS ""15""",35727,08," ",175,163,0,0
"COZART 'A'",43320,08," ",0,0,0,0
"COZART 11",48900,08," ",0,0,0,0
CRAWFORD,26805,08," ",601,564,0,0
"CRAWFORD ""43""",37054,08," ",25298,20591,0,0
"CRAWFORD ""AA""",38051,08," ",9560,18744,0,0
"CRAWFORD ""K""",33009,08," ",903,749,0,0
"CRAWFORD ""L""",33017,08," ",1718,1630,0,0
"CRAWFORD '26'",44682,08," ",5451,10739,0,0
"CRAWFORD '7A'",52308,08," ",336,87,0,0
"CRAWFORD -7-",35880,08," ",0,0,0,0
"CRAWFORD -A-",29034,08," ",1059,4219,0,0
"CRAWFORD -C-",31078,08," ",1948,8933,0,0
"CRAWFORD -F-",29543,08," ",80,520,0,0
"CRAWFORD -H-",31336,08," ",619,300,0,0
"CRAWFORD 27A",59921,08," ",239820,731534,0,0
